Fecha,Inclinometro,Profundidad,A+,A-,B+,B-,Nro_Sonda
09/12/2020,MD-IN4-D1,87.0,269,-272,160,-141,Probe-93
09/12/2020,MD-IN4-D1,86.5,277,-281,117,-80,Probe-93
09/12/2020,MD-IN4-D1,86.0,256,-263,43,-6,Probe-93
09/12/2020,MD-IN4-D1,85.5,202,-206,-13,50,Probe-93
09/12/2020,MD-IN4-D1,85.0,182,-188,-89,124,Probe-93
09/12/2020,MD-IN4-D1,84.5,201,-206,-167,206,Probe-93
09/12/2020,MD-IN4-D1,84.0,209,-216,-297,327,Probe-93
09/12/2020,MD-IN4-D1,83.5,272,-277,-312,348,Probe-93
09/12/2020,MD-IN4-D1,83.0,378,-386,-263,295,Probe-93
09/12/2020,MD-IN4-D1,82.5,457,-465,-175,206,Probe-93
09/12/2020,MD-IN4-D1,82.0,524,-527,-77,109,Probe-93
09/12/2020,MD-IN4-D1,81.5,569,-570,36,-3,Probe-93
09/12/2020,MD-IN4-D1,81.0,520,-530,157,-123,Probe-93
09/12/2020,MD-IN4-D1,80.5,450,-451,195,-159,Probe-93
09/12/2020,MD-IN4-D1,80.0,302,-311,216,-179,Probe-93
09/12/2020,MD-IN4-D1,79.5,158,-164,166,-128,Probe-93
09/12/2020,MD-IN4-D1,79.0,51,-54,70,-32,Probe-93
09/12/2020,MD-IN4-D1,78.5,0,-6,-39,77,Probe-93
09/12/2020,MD-IN4-D1,78.0,41,-51,-140,176,Probe-93
09/12/2020,MD-IN4-D1,77.5,158,-167,-225,257,Probe-93
09/12/2020,MD-IN4-D1,77.0,262,-269,-253,291,Probe-93
09/12/2020,MD-IN4-D1,76.5,366,-373,-272,308,Probe-93
09/12/2020,MD-IN4-D1,76.0,443,-449,-255,291,Probe-93
09/12/2020,MD-IN4-D1,75.5,509,-517,-211,251,Probe-93
09/12/2020,MD-IN4-D1,75.0,523,-528,-105,135,Probe-93
09/12/2020,MD-IN4-D1,74.5,545,-553,6,27,Probe-93
09/12/2020,MD-IN4-D1,74.0,508,-512,106,-71,Probe-93
09/12/2020,MD-IN4-D1,73.5,434,-440,179,-146,Probe-93
09/12/2020,MD-IN4-D1,73.0,359,-363,201,-167,Probe-93
09/12/2020,MD-IN4-D1,72.5,279,-287,179,-148,Probe-93
09/12/2020,MD-IN4-D1,72.0,207,-214,154,-119,Probe-93
09/12/2020,MD-IN4-D1,71.5,161,-167,85,-53,Probe-93
09/12/2020,MD-IN4-D1,71.0,102,-108,1,35,Probe-93
09/12/2020,MD-IN4-D1,70.5,84,-88,-93,130,Probe-93
09/12/2020,MD-IN4-D1,70.0,92,-101,-175,212,Probe-93
09/12/2020,MD-IN4-D1,69.5,149,-156,-258,294,Probe-93
09/12/2020,MD-IN4-D1,69.0,232,-241,-294,327,Probe-93
09/12/2020,MD-IN4-D1,68.5,332,-340,-297,329,Probe-93
09/12/2020,MD-IN4-D1,68.0,404,-411,-254,288,Probe-93
09/12/2020,MD-IN4-D1,67.5,466,-471,-187,220,Probe-93
09/12/2020,MD-IN4-D1,67.0,525,-534,-114,150,Probe-93
09/12/2020,MD-IN4-D1,66.5,571,-577,-45,81,Probe-93
09/12/2020,MD-IN4-D1,66.0,536,-545,17,10,Probe-93
09/12/2020,MD-IN4-D1,65.5,504,-511,38,0,Probe-93
09/12/2020,MD-IN4-D1,65.0,453,-459,89,-45,Probe-93
09/12/2020,MD-IN4-D1,64.5,387,-393,117,-81,Probe-93
09/12/2020,MD-IN4-D1,64.0,309,-317,148,-108,Probe-93
09/12/2020,MD-IN4-D1,63.5,245,-250,148,-111,Probe-93
09/12/2020,MD-IN4-D1,63.0,154,-161,118,-79,Probe-93
09/12/2020,MD-IN4-D1,62.5,78,-88,32,3,Probe-93
09/12/2020,MD-IN4-D1,62.0,36,-43,-95,128,Probe-93
09/12/2020,MD-IN4-D1,61.5,47,-56,-181,215,Probe-93
09/12/2020,MD-IN4-D1,61.0,133,-141,-305,342,Probe-93
09/12/2020,MD-IN4-D1,60.5,280,-290,-417,450,Probe-93
09/12/2020,MD-IN4-D1,60.0,436,-443,-419,455,Probe-93
09/12/2020,MD-IN4-D1,59.5,555,-562,-285,317,Probe-93
09/12/2020,MD-IN4-D1,59.0,543,-550,-86,118,Probe-93
09/12/2020,MD-IN4-D1,58.5,459,-469,89,-52,Probe-93
09/12/2020,MD-IN4-D1,58.0,333,-340,131,-95,Probe-93
09/12/2020,MD-IN4-D1,57.5,272,-279,47,-15,Probe-93
09/12/2020,MD-IN4-D1,57.0,256,-258,-15,42,Probe-93
09/12/2020,MD-IN4-D1,56.5,248,-255,-38,74,Probe-93
09/12/2020,MD-IN4-D1,56.0,289,-296,-79,116,Probe-93
09/12/2020,MD-IN4-D1,55.5,295,-304,-120,158,Probe-93
09/12/2020,MD-IN4-D1,55.0,288,-298,-131,174,Probe-93
09/12/2020,MD-IN4-D1,54.5,265,-285,-120,165,Probe-93
09/12/2020,MD-IN4-D1,54.0,266,-273,-85,116,Probe-93
09/12/2020,MD-IN4-D1,53.5,163,-173,-166,205,Probe-93
09/12/2020,MD-IN4-D1,53.0,194,-205,-143,187,Probe-93
09/12/2020,MD-IN4-D1,52.5,216,-223,-140,181,Probe-93
09/12/2020,MD-IN4-D1,52.0,254,-260,-126,170,Probe-93
09/12/2020,MD-IN4-D1,51.5,282,-290,-113,156,Probe-93
09/12/2020,MD-IN4-D1,51.0,300,-314,-105,148,Probe-93
09/12/2020,MD-IN4-D1,50.5,307,-308,-164,203,Probe-93
09/12/2020,MD-IN4-D1,50.0,308,-319,-139,180,Probe-93
09/12/2020,MD-IN4-D1,49.5,304,-310,-104,147,Probe-93
09/12/2020,MD-IN4-D1,49.0,299,-304,-80,124,Probe-93
09/12/2020,MD-IN4-D1,48.5,295,-304,-49,93,Probe-93
09/12/2020,MD-IN4-D1,48.0,307,-317,-34,73,Probe-93
09/12/2020,MD-IN4-D1,47.5,278,-285,-64,103,Probe-93
09/12/2020,MD-IN4-D1,47.0,274,-282,-80,125,Probe-93
09/12/2020,MD-IN4-D1,46.5,256,-263,-101,146,Probe-93
09/12/2020,MD-IN4-D1,46.0,251,-255,-116,157,Probe-93
09/12/2020,MD-IN4-D1,45.5,232,-237,-140,181,Probe-93
09/12/2020,MD-IN4-D1,45.0,223,-227,-144,185,Probe-93
09/12/2020,MD-IN4-D1,44.5,172,-180,-139,180,Probe-93
09/12/2020,MD-IN4-D1,44.0,201,-210,-137,181,Probe-93
09/12/2020,MD-IN4-D1,43.5,265,-272,-142,188,Probe-93
09/12/2020,MD-IN4-D1,43.0,314,-323,-146,187,Probe-93
09/12/2020,MD-IN4-D1,42.5,356,-367,-182,220,Probe-93
09/12/2020,MD-IN4-D1,42.0,399,-402,-168,208,Probe-93
09/12/2020,MD-IN4-D1,41.5,404,-410,-170,201,Probe-93
09/12/2020,MD-IN4-D1,41.0,393,-397,-137,178,Probe-93
09/12/2020,MD-IN4-D1,40.5,373,-376,-117,153,Probe-93
09/12/2020,MD-IN4-D1,40.0,343,-351,-93,121,Probe-93
09/12/2020,MD-IN4-D1,39.5,326,-332,-30,66,Probe-93
09/12/2020,MD-IN4-D1,39.0,294,-287,-60,96,Probe-93
09/12/2020,MD-IN4-D1,38.5,301,-306,-20,52,Probe-93
09/12/2020,MD-IN4-D1,38.0,296,-303,26,20,Probe-93
09/12/2020,MD-IN4-D1,37.5,268,-273,-54,91,Probe-93
09/12/2020,MD-IN4-D1,37.0,255,-264,-42,84,Probe-93
09/12/2020,MD-IN4-D1,36.5,261,-265,-21,67,Probe-93
09/12/2020,MD-IN4-D1,36.0,262,-274,-45,89,Probe-93
09/12/2020,MD-IN4-D1,35.5,296,-303,-73,114,Probe-93
09/12/2020,MD-IN4-D1,35.0,348,-356,-97,137,Probe-93
09/12/2020,MD-IN4-D1,34.5,344,-350,-67,107,Probe-93
09/12/2020,MD-IN4-D1,34.0,321,-329,-33,78,Probe-93
09/12/2020,MD-IN4-D1,33.5,293,-302,3,40,Probe-93
09/12/2020,MD-IN4-D1,33.0,304,-312,16,25,Probe-93
09/12/2020,MD-IN4-D1,32.5,303,-312,-12,52,Probe-93
09/12/2020,MD-IN4-D1,32.0,316,-326,-50,99,Probe-93
09/12/2020,MD-IN4-D1,31.5,312,-321,-58,103,Probe-93
09/12/2020,MD-IN4-D1,31.0,319,-327,-51,95,Probe-93
09/12/2020,MD-IN4-D1,30.5,286,-297,-55,102,Probe-93
09/12/2020,MD-IN4-D1,30.0,244,-251,-73,116,Probe-93
09/12/2020,MD-IN4-D1,29.5,202,-211,-55,96,Probe-93
09/12/2020,MD-IN4-D1,29.0,212,-224,-7,52,Probe-93
09/12/2020,MD-IN4-D1,28.5,310,-318,-8,53,Probe-93
09/12/2020,MD-IN4-D1,28.0,416,-425,44,0,Probe-93
09/12/2020,MD-IN4-D1,27.5,505,-511,56,-10,Probe-93
09/12/2020,MD-IN4-D1,27.0,539,-549,34,6,Probe-93
09/12/2020,MD-IN4-D1,26.5,471,-474,-17,56,Probe-93
09/12/2020,MD-IN4-D1,26.0,248,-263,-182,217,Probe-93
09/12/2020,MD-IN4-D1,25.5,181,-185,-243,278,Probe-93
09/12/2020,MD-IN4-D1,25.0,145,-156,-263,301,Probe-93
09/12/2020,MD-IN4-D1,24.5,143,-152,-258,295,Probe-93
09/12/2020,MD-IN4-D1,24.0,139,-146,-185,224,Probe-93
09/12/2020,MD-IN4-D1,23.5,165,-178,-88,124,Probe-93
09/12/2020,MD-IN4-D1,23.0,120,-127,-58,92,Probe-93
09/12/2020,MD-IN4-D1,22.5,95,-105,-25,61,Probe-93
09/12/2020,MD-IN4-D1,22.0,72,-81,-24,60,Probe-93
09/12/2020,MD-IN4-D1,21.5,64,-74,-70,105,Probe-93
09/12/2020,MD-IN4-D1,21.0,92,-99,-124,164,Probe-93
09/12/2020,MD-IN4-D1,20.5,157,-163,-145,189,Probe-93
09/12/2020,MD-IN4-D1,20.0,216,-225,-114,139,Probe-93
09/12/2020,MD-IN4-D1,19.5,307,-317,-6,43,Probe-93
09/12/2020,MD-IN4-D1,19.0,393,-402,59,-22,Probe-93
09/12/2020,MD-IN4-D1,18.5,491,-501,90,-51,Probe-93
09/12/2020,MD-IN4-D1,18.0,567,-575,69,-31,Probe-93
09/12/2020,MD-IN4-D1,17.5,724,-731,65,-36,Probe-93
09/12/2020,MD-IN4-D1,17.0,744,-755,141,-103,Probe-93
09/12/2020,MD-IN4-D1,16.5,639,-647,197,-159,Probe-93
09/12/2020,MD-IN4-D1,16.0,413,-419,133,-97,Probe-93
09/12/2020,MD-IN4-D1,15.5,330,-338,16,17,Probe-93
09/12/2020,MD-IN4-D1,15.0,279,-287,-69,104,Probe-93
09/12/2020,MD-IN4-D1,14.5,326,-335,192,-154,Probe-93
09/12/2020,MD-IN4-D1,14.0,288,-297,183,-146,Probe-93
09/12/2020,MD-IN4-D1,13.5,268,-277,91,-59,Probe-93
09/12/2020,MD-IN4-D1,13.0,266,-275,127,-88,Probe-93
09/12/2020,MD-IN4-D1,12.5,337,-347,188,-148,Probe-93
09/12/2020,MD-IN4-D1,12.0,349,-357,174,-139,Probe-93
09/12/2020,MD-IN4-D1,11.5,369,-378,137,-98,Probe-93
09/12/2020,MD-IN4-D1,11.0,362,-373,114,-90,Probe-93
09/12/2020,MD-IN4-D1,10.5,366,-375,90,-51,Probe-93
09/12/2020,MD-IN4-D1,10.0,360,-369,84,-43,Probe-93
09/12/2020,MD-IN4-D1,9.5,346,-352,76,-35,Probe-93
09/12/2020,MD-IN4-D1,9.0,320,-331,61,-20,Probe-93
09/12/2020,MD-IN4-D1,8.5,349,-357,47,-6,Probe-93
09/12/2020,MD-IN4-D1,8.0,380,-390,49,-17,Probe-93
09/12/2020,MD-IN4-D1,7.5,377,-387,36,0,Probe-93
09/12/2020,MD-IN4-D1,7.0,378,-388,7,34,Probe-93
09/12/2020,MD-IN4-D1,6.5,395,-398,-19,55,Probe-93
09/12/2020,MD-IN4-D1,6.0,340,-348,-6,47,Probe-93
09/12/2020,MD-IN4-D1,5.5,326,-335,-8,46,Probe-93
09/12/2020,MD-IN4-D1,5.0,367,-376,-8,43,Probe-93
09/12/2020,MD-IN4-D1,4.5,379,-391,33,6,Probe-93
09/12/2020,MD-IN4-D1,4.0,301,-311,74,-31,Probe-93
09/12/2020,MD-IN4-D1,3.5,269,-276,115,-77,Probe-93
09/12/2020,MD-IN4-D1,3.0,248,-258,11,26,Probe-93
09/12/2020,MD-IN4-D1,2.5,209,-220,-35,73,Probe-93
