Inclinometro,Fecha-Hora,Lectura,Puntos Leidos,FLEVEL,A+,A-,B+,B-,Proyecto,Sonda
MD-IN1-A1,2019-03-25 17:10:08,1,1,91.5,-130,123.0,-165,183.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,2,91.0,-103,96.0,-116,156.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,3,90.5,-77,71.0,-75,111.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,4,90.0,-35,34.0,-44,87.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,5,89.5,-34,30.0,-73,118.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,6,89.0,-60,51.0,-152,180.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,7,88.5,-78,73.0,-211,240.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,8,88.0,-85,78.0,-267,294.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,9,87.5,-86,85.0,-301,324.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,10,87.0,-147,140.0,-301,330.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,11,86.5,-153,148.0,-263,292.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,12,86.0,-122,114.0,-235,274.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,13,85.5,-92,86.0,-211,258.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,14,85.0,-39,31.0,-222,265.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,15,84.5,22,-26.0,-188,234.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,16,84.0,43,-52.0,-158,186.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,17,83.5,44,-50.0,-108,150.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,18,83.0,21,-28.0,-90,134.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,19,82.5,-12,6.0,-86,132.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,20,82.0,-30,24.0,-119,162.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,21,81.5,-59,53.0,-130,176.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,22,81.0,-76,70.0,-149,192.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,23,80.5,-91,83.0,-141,181.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,24,80.0,-117,111.0,-172,218.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,25,79.5,-149,145.0,-155,180.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,26,79.0,-92,88.0,-105,132.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,27,78.5,-95,90.0,-165,211.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,28,78.0,-71,62.0,-157,194.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,29,77.5,-64,56.0,-166,209.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,30,77.0,-64,60.0,-150,198.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,31,76.5,-90,88.0,-130,170.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,32,76.0,-103,94.0,-113,160.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,33,75.5,-109,105.0,-86,132.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,34,75.0,-98,89.0,-79,122.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,35,74.5,-83,76.0,-102,145.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,36,74.0,-36,32.0,-153,200.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,37,73.5,1,-5.0,-198,242.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,38,73.0,34,-41.0,-240,287.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,39,72.5,50,-57.0,-281,327.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,40,72.0,28,-31.0,-321,368.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,41,71.5,-57,51.0,-323,366.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,42,71.0,-120,117.0,-306,351.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,43,70.5,-199,193.0,-302,346.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,44,70.0,-255,249.0,-278,326.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,45,69.5,-289,281.0,-252,290.0,MD,p 12
MD-IN1-A1,2019-03-25 17:10:08,1,46,69.0,-308,307.0,-210,236.0,MD,p 12
